pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
667725,"Tyler, Kyle",R,FF,0,1,10,0.4912071298794882,1.0825997516267138
667725,"Tyler, Kyle",R,FF,1,0,10,0.7707399042478598,0.7652457847718673
667725,"Tyler, Kyle",R,FF,1,1,12,0.46280681878636093,1.3031392748654957
667725,"Tyler, Kyle",R,SL,0,0,20,0.6318344220142691,0.8920613325621908
667725,"Tyler, Kyle",R,SL,1,1,11,0.6466740080807893,0.9364963718805613
667755,"Soriano, José",R,CH,0,0,10,1.2209381638723562,1.1486034999076051
667755,"Soriano, José",R,CH,0,1,34,0.937917488741027,0.7761447758069867
667755,"Soriano, José",R,CH,0,2,16,1.0698777188694666,1.2154805291186968
667755,"Soriano, José",R,CH,1,1,21,1.2408892740596118,0.9172757283961908
667755,"Soriano, José",R,CH,1,2,29,1.0240861599759012,1.1287082289103116
667755,"Soriano, José",R,CH,2,2,15,0.6549532880471778,0.6949909214891811
667755,"Soriano, José",R,CU,0,0,119,0.9688946137426528,1.1018679805560017
667755,"Soriano, José",R,CU,0,1,51,0.9383757347714418,0.9290008548086995
667755,"Soriano, José",R,CU,0,2,43,0.9066629820457994,0.845891510418188
667755,"Soriano, José",R,CU,1,0,37,0.7671895983913493,0.7885717122401394
667755,"Soriano, José",R,CU,1,1,36,0.9733050794986008,1.001317703257634
667755,"Soriano, José",R,CU,1,2,59,1.0659186843891904,0.9582769031065443
667755,"Soriano, José",R,CU,2,0,14,0.9631016743650875,0.7248709623704843
667755,"Soriano, José",R,CU,2,1,25,0.7942747215751823,0.7507829246859574
667755,"Soriano, José",R,CU,2,2,40,0.7104266955454234,0.8370232665332243
667755,"Soriano, José",R,CU,3,2,15,0.6100991332406173,0.8748942793275082
667755,"Soriano, José",R,FF,0,0,63,0.8506897294977858,0.7653339113770786
667755,"Soriano, José",R,FF,0,1,22,0.9285346646068865,0.6655500930861075
667755,"Soriano, José",R,FF,0,2,22,0.9599936868479286,0.8237514492955081
667755,"Soriano, José",R,FF,1,0,30,0.7882455419999269,0.9173826461952668
667755,"Soriano, José",R,FF,1,1,21,0.7625645952342411,0.5900520558149328
667755,"Soriano, José",R,FF,1,2,23,0.9427966974105401,0.7290231159279603
667755,"Soriano, José",R,FF,2,0,12,0.8703186459306416,0.5133195590438472
667755,"Soriano, José",R,FF,2,1,12,0.6782391416995435,0.7510896125367506
667755,"Soriano, José",R,FF,2,2,18,0.7820552777881752,0.7729784936426026
667755,"Soriano, José",R,FF,3,2,14,0.6557844895263205,0.5349006275175617
667755,"Soriano, José",R,SI,0,0,268,0.7114970676749689,0.7334822911643677
667755,"Soriano, José",R,SI,0,1,84,0.7287145824173231,0.6583805911998146
667755,"Soriano, José",R,SI,0,2,19,1.0166519987437723,0.7695381009988322
667755,"Soriano, José",R,SI,1,0,119,0.6520868956436411,0.6301604392349266
667755,"Soriano, José",R,SI,1,1,78,0.632132376952282,0.7700129631181304
667755,"Soriano, José",R,SI,1,2,27,0.8908566893870423,0.924730036835422
667755,"Soriano, José",R,SI,2,0,36,0.6536876468792565,0.668492915278672
667755,"Soriano, José",R,SI,2,1,49,0.67582508152356,0.8219086071476569
667755,"Soriano, José",R,SI,2,2,36,0.7287338443307103,0.8260894201953747
667755,"Soriano, José",R,SI,3,0,10,0.6825247248268739,0.444778346795095
667755,"Soriano, José",R,SI,3,1,34,0.7061707261520781,0.7164131293018066
667755,"Soriano, José",R,SI,3,2,46,0.5662840993347953,0.5473986350919073
667755,"Soriano, José",R,SL,0,1,17,0.7656878875733053,0.6882506597078097
667755,"Soriano, José",R,SL,0,2,10,0.6795333366035515,0.865368258155002
667755,"Soriano, José",R,SL,1,1,18,1.1946806120071936,0.7615610043842139
667755,"Soriano, José",R,SL,2,2,12,0.5148425767046455,0.773784481779277
668338,"Miller, Tyson",R,FF,0,0,110,0.903866017808202,0.6323861902176402
668338,"Miller, Tyson",R,FF,0,1,49,0.8142118805289923,0.6150830926666362
668338,"Miller, Tyson",R,FF,0,2,25,0.9607873507354963,0.674524523893189
668338,"Miller, Tyson",R,FF,1,0,59,0.710559373330244,0.5874412315011287
668338,"Miller, Tyson",R,FF,1,1,44,0.8213077734770227,0.6552024282519984
668338,"Miller, Tyson",R,FF,1,2,39,0.8109022648450948,0.6850899051494276
668338,"Miller, Tyson",R,FF,2,0,18,0.5925837962310103,0.602309281505968
668338,"Miller, Tyson",R,FF,2,1,22,0.5418798448307209,0.5692550383626821
668338,"Miller, Tyson",R,FF,2,2,35,0.712951375526793,0.5826155167313469
668338,"Miller, Tyson",R,FF,3,2,29,0.7141083523641606,0.7105525845209898
668338,"Miller, Tyson",R,ST,0,0,117,0.9147571059705775,0.6694215405400336
668338,"Miller, Tyson",R,ST,0,1,53,0.883695442023178,0.6754703784923581
668338,"Miller, Tyson",R,ST,0,2,30,0.9172428074485469,0.7839449312116341
668338,"Miller, Tyson",R,ST,1,0,33,0.8889285344694136,0.4828915823484918
668338,"Miller, Tyson",R,ST,1,1,49,0.7082279433402012,0.46670058793139546
668338,"Miller, Tyson",R,ST,1,2,56,0.7326909794917442,0.5486164120152326
668338,"Miller, Tyson",R,ST,2,0,10,0.9967591930295344,0.7001872765355153
668338,"Miller, Tyson",R,ST,2,1,15,0.625581634123302,0.6256592713366628
668338,"Miller, Tyson",R,ST,2,2,34,1.0782193017865607,0.753544920043964
668338,"Miller, Tyson",R,ST,3,2,10,0.4940355362836879,0.6888444430106601
668390,"Winn, Cole",R,CH,0,0,13,0.688357390775967,0.8967398216273814
668390,"Winn, Cole",R,CH,0,1,17,1.0394642992483027,0.7978076577869689
668390,"Winn, Cole",R,CH,1,1,10,0.688451563696064,0.5178899496997408
668390,"Winn, Cole",R,FF,0,0,31,1.0018429254687722,1.1124231035403402
668390,"Winn, Cole",R,FF,0,1,14,0.646167484157488,0.7367466351437272
668390,"Winn, Cole",R,FF,0,2,10,0.9183173017354441,0.8930901410272087
668390,"Winn, Cole",R,FF,1,0,12,0.6302813224700106,0.6325771003433397
668390,"Winn, Cole",R,FF,1,2,22,0.5929681740289738,1.0137094881705144
668390,"Winn, Cole",R,SL,0,0,19,0.7028222138830599,1.034974361916546
668390,"Winn, Cole",R,SL,0,1,14,0.6075803207427362,0.8976354775461198
668674,"Erceg, Lucas",R,CH,0,0,21,0.5779705874869413,0.8038292284878851
668674,"Erceg, Lucas",R,CH,0,1,23,0.7024173393197772,0.8025116205923568
668674,"Erceg, Lucas",R,CH,0,2,11,1.1613276101866423,1.2952949821986848
668674,"Erceg, Lucas",R,CH,1,0,33,0.5510425724630237,0.5597429063526587
668674,"Erceg, Lucas",R,CH,1,1,30,0.8278822171765989,0.7007716600578465
668674,"Erceg, Lucas",R,CH,1,2,11,0.7953992708068068,0.8747093023607121
668674,"Erceg, Lucas",R,CH,2,0,12,0.7368853370776216,0.9394304367299079
668674,"Erceg, Lucas",R,CH,2,1,21,0.6255595590387552,0.4378687561576502
668674,"Erceg, Lucas",R,CH,2,2,12,0.8967719888578144,1.1670125028542675
668674,"Erceg, Lucas",R,CH,3,2,11,0.6442331593735017,0.9262014310662077
668674,"Erceg, Lucas",R,FF,0,0,94,0.8261276549726949,0.7995216483393986
668674,"Erceg, Lucas",R,FF,0,1,34,0.873876972214536,0.8835467740650658
668674,"Erceg, Lucas",R,FF,0,2,22,0.5507287576495026,0.7066395077685608
668674,"Erceg, Lucas",R,FF,1,0,19,0.7647458776024502,0.936817743950293
668674,"Erceg, Lucas",R,FF,1,1,24,0.6223075338340897,0.7282347875493875
668674,"Erceg, Lucas",R,FF,1,2,28,0.5457682319107287,0.7762264574384935
668674,"Erceg, Lucas",R,FF,2,1,12,0.5508911513230726,0.3416127082300107
668674,"Erceg, Lucas",R,FF,2,2,28,0.7340165468198185,0.834215009778464
668674,"Erceg, Lucas",R,FF,3,2,15,0.6826300678433448,0.583644542834894
668674,"Erceg, Lucas",R,SI,0,0,44,0.7240625637294772,0.6389183430209416
668674,"Erceg, Lucas",R,SI,0,1,38,0.6401305098972242,0.7909013170518602
668674,"Erceg, Lucas",R,SI,1,0,27,0.5665047531377254,0.7255686442714138
668674,"Erceg, Lucas",R,SI,1,1,19,0.5659060943322127,0.9835548367829137
668674,"Erceg, Lucas",R,SI,1,2,14,0.6941042927620958,0.7985343717443494
668674,"Erceg, Lucas",R,SI,2,0,18,0.7548208894588164,0.6118535003433035
668674,"Erceg, Lucas",R,SI,3,2,14,0.6823198953280195,0.6759722342955082
668674,"Erceg, Lucas",R,SL,0,0,92,0.7954784053978912,0.7877136670828593
668674,"Erceg, Lucas",R,SL,0,1,28,0.7323394238643934,0.9277972861745198
668674,"Erceg, Lucas",R,SL,0,2,31,0.830867793528297,0.7790054315379267
668674,"Erceg, Lucas",R,SL,1,0,20,0.6737366344734261,1.0676984593039365
668674,"Erceg, Lucas",R,SL,1,1,15,0.6107021719767688,0.7989767265219992
668674,"Erceg, Lucas",R,SL,1,2,38,0.7709865564783023,0.8157749459542485
668674,"Erceg, Lucas",R,SL,2,2,26,0.8650051133686126,0.8213659355001277
668676,"Plesac, Zach",R,CH,0,1,12,0.6149667396771072,0.9269316440424681
668676,"Plesac, Zach",R,FF,0,0,34,0.5318745647092652,0.856468311097637
668676,"Plesac, Zach",R,FF,1,2,12,0.7358004299586083,0.7985038092165456
668678,"Gallen, Zac",R,CH,0,0,37,0.6409915132980468,0.6262984110627294
668678,"Gallen, Zac",R,CH,0,1,53,0.5548158339296925,0.6152201158946702
668678,"Gallen, Zac",R,CH,0,2,13,0.4472236290257642,0.7486937342413837
668678,"Gallen, Zac",R,CH,1,0,47,0.6956798762985541,0.576284231316149
668678,"Gallen, Zac",R,CH,1,1,51,0.5636217616416869,0.538325799740888
668678,"Gallen, Zac",R,CH,1,2,30,0.740314394226433,0.7232633580221463
668678,"Gallen, Zac",R,CH,2,0,12,0.6829747765873535,0.5165173293464137
668678,"Gallen, Zac",R,CH,2,1,36,0.625732079184562,0.4339661130797972
668678,"Gallen, Zac",R,CH,2,2,44,0.6134055630478198,0.6567201401622418
668678,"Gallen, Zac",R,CH,3,2,21,0.5555709204224494,0.4487639107805435
668678,"Gallen, Zac",R,CU,0,0,142,0.7102827101364986,0.7373692665288245
668678,"Gallen, Zac",R,CU,0,1,64,0.6469871988809927,0.6694816869539201
668678,"Gallen, Zac",R,CU,0,2,84,0.6663404394015646,0.6823008200675349
668678,"Gallen, Zac",R,CU,1,0,55,0.5182299581867973,0.7130209360312327
668678,"Gallen, Zac",R,CU,1,1,70,0.6868383471486371,0.716980224149834
668678,"Gallen, Zac",R,CU,1,2,87,0.5693934738773291,0.6596166861754645
668678,"Gallen, Zac",R,CU,2,0,13,0.4444443376068248,0.7497384159209746
668678,"Gallen, Zac",R,CU,2,1,41,0.6150932905645785,0.7507381733188001
668678,"Gallen, Zac",R,CU,2,2,79,0.5917145662230721,0.7185831428606613
668678,"Gallen, Zac",R,CU,3,2,51,0.5548549359967883,0.5953892119659964
668678,"Gallen, Zac",R,FC,0,0,27,0.6981938440538156,0.8915285059509185
668678,"Gallen, Zac",R,FC,0,1,20,0.7578631663746224,0.818492838280085
668678,"Gallen, Zac",R,FC,1,1,14,0.9008985136341007,0.9824537569857347
668678,"Gallen, Zac",R,FF,0,0,350,0.804473660632117,0.8164188767017561
668678,"Gallen, Zac",R,FF,0,1,120,0.849838833789894,0.8664113661894012
668678,"Gallen, Zac",R,FF,0,2,48,0.6594541249456262,1.026722993987657
668678,"Gallen, Zac",R,FF,1,0,126,0.7550170816947083,0.8750745455773813
668678,"Gallen, Zac",R,FF,1,1,96,0.8040684923256707,0.8840230942347325
668678,"Gallen, Zac",R,FF,1,2,93,0.7513339391855283,1.0782444760211511
668678,"Gallen, Zac",R,FF,2,0,59,0.6919200536245728,0.7496350563500496
668678,"Gallen, Zac",R,FF,2,1,59,0.7991962648709967,0.6997629639582568
668678,"Gallen, Zac",R,FF,2,2,72,0.7485020513089938,0.9178641665984727
668678,"Gallen, Zac",R,FF,3,0,24,0.7373777226070106,0.6299942488810422
668678,"Gallen, Zac",R,FF,3,1,43,0.5302058773959877,0.743975880484019
668678,"Gallen, Zac",R,FF,3,2,71,0.704702542952887,0.7359304872693857
668678,"Gallen, Zac",R,SL,0,0,63,0.7197915653808719,0.7630556447931508
668678,"Gallen, Zac",R,SL,0,1,43,0.6014425258072387,0.857473367433794
668678,"Gallen, Zac",R,SL,0,2,14,0.7194518670564342,0.6920141013617545
668678,"Gallen, Zac",R,SL,1,0,20,0.5884421896213049,0.7354848025192922
668678,"Gallen, Zac",R,SL,1,1,25,0.4680544840080052,0.7348185717123197
668678,"Gallen, Zac",R,SL,1,2,18,0.7146352879415079,0.7316942466551417
668678,"Gallen, Zac",R,SL,2,1,11,0.6601432351460484,0.862775647652284
668678,"Gallen, Zac",R,SL,2,2,14,0.4488477311007439,0.8197842117570658
668868,"Thompson, Zack",L,CH,0,0,10,0.9086718023821606,1.255414938045054
668868,"Thompson, Zack",L,CH,0,1,12,0.6020891658520054,0.9472384103596128
668868,"Thompson, Zack",L,CH,1,0,12,0.8495288355460586,0.9202799310618219
668868,"Thompson, Zack",L,CU,0,0,19,0.7636431609023827,1.1185409774025512
668868,"Thompson, Zack",L,FF,0,0,29,0.5906392128896927,0.9113701588830211
668868,"Thompson, Zack",L,FF,0,1,18,0.7338547611465884,0.6145012324689693
668868,"Thompson, Zack",L,FF,1,1,10,0.5111957659362126,0.5578968443080574
668868,"Thompson, Zack",L,SL,0,0,25,0.6307514037505848,0.7367127436570285
668868,"Thompson, Zack",L,SL,0,1,12,0.7493931888635975,1.0592232002173991
668868,"Thompson, Zack",L,SL,2,2,11,0.7894094455523526,0.8993805949348999
668873,"Kilian, Caleb",R,FC,0,0,15,0.5450880225990592,0.813869651433084
668873,"Kilian, Caleb",R,FF,0,0,21,0.6548369480805345,0.9830072905799496
668881,"Greene, Hunter",R,CH,0,0,29,0.775126241108616,1.3017807999934272
668881,"Greene, Hunter",R,CH,0,1,53,0.7889856341622253,1.158900591315547
668881,"Greene, Hunter",R,CH,0,2,11,1.0381022895824688,1.154753810834311
668881,"Greene, Hunter",R,CH,1,0,20,0.7735196387803915,0.9078975133443434
668881,"Greene, Hunter",R,CH,1,1,44,0.8355189801395067,1.0713338586950705
668881,"Greene, Hunter",R,CH,1,2,23,0.697425247811251,0.7531958261761478
668881,"Greene, Hunter",R,CH,2,2,22,1.004661429907901,1.3421434849520129
668881,"Greene, Hunter",R,CU,0,0,34,0.8418649190276806,1.2407356509090566
668881,"Greene, Hunter",R,FF,0,0,329,0.7485237738989502,0.7667089175897601
668881,"Greene, Hunter",R,FF,0,1,163,0.8171813550014796,0.7011639353229249
668881,"Greene, Hunter",R,FF,0,2,120,0.661591833006878,0.7589654566749202
668881,"Greene, Hunter",R,FF,1,0,119,0.8262483358477026,0.7155775414133998
668881,"Greene, Hunter",R,FF,1,1,118,0.6865369355895768,0.7286643722232686
668881,"Greene, Hunter",R,FF,1,2,153,0.7214929052900664,0.7581434571029335
668881,"Greene, Hunter",R,FF,2,0,56,0.8263258531502059,0.7178452379965237
668881,"Greene, Hunter",R,FF,2,1,69,0.790264046649669,0.6503286597781929
668881,"Greene, Hunter",R,FF,2,2,122,0.7575029617285354,0.7259474885490037
668881,"Greene, Hunter",R,FF,3,0,24,0.6356914528200027,0.9112436755511031
668881,"Greene, Hunter",R,FF,3,1,42,0.8389709420352761,0.8103805690332578
668881,"Greene, Hunter",R,FF,3,2,101,0.7325555566401476,0.7201656575104273
668881,"Greene, Hunter",R,SL,0,0,219,0.8142993013534146,0.7846519784758362
668881,"Greene, Hunter",R,SL,0,1,109,0.7927573740826505,0.8693790770501901
668881,"Greene, Hunter",R,SL,0,2,57,0.7647294638512405,0.9569304322312702
668881,"Greene, Hunter",R,SL,1,0,88,0.8517489229785931,0.7217618113548254
668881,"Greene, Hunter",R,SL,1,1,83,0.823481817558557,0.8391458021962098
668881,"Greene, Hunter",R,SL,1,2,94,0.8597786661918924,0.8310880757256482
668881,"Greene, Hunter",R,SL,2,0,34,0.6150011955990292,0.8127695220049646
668881,"Greene, Hunter",R,SL,2,1,62,0.6977108638237047,0.7598214498436571
668881,"Greene, Hunter",R,SL,2,2,90,0.8097081054182581,0.7935835377959111
668881,"Greene, Hunter",R,SL,3,1,10,0.9149505147517238,0.9475817173790928
668881,"Greene, Hunter",R,SL,3,2,42,0.8079115187118967,0.9081484590601802
668909,"Williams, Gavin",R,CH,0,0,13,0.9345731234509813,0.8716415400604622
668909,"Williams, Gavin",R,CH,0,1,13,0.9737628574576577,0.7555970639679082
668909,"Williams, Gavin",R,CH,1,0,10,0.6967934493887777,0.6809152337520108
668909,"Williams, Gavin",R,CH,1,2,10,0.8050955774868527,0.8685364445753302
668909,"Williams, Gavin",R,CU,0,0,47,1.0627416414560675,1.1551238465344582
668909,"Williams, Gavin",R,CU,0,1,32,0.9162326440727355,0.9643608425674589
668909,"Williams, Gavin",R,CU,0,2,36,0.7907826141596328,0.9655594233396514
668909,"Williams, Gavin",R,CU,1,0,14,0.9194279755357687,0.8533325105879734
668909,"Williams, Gavin",R,CU,1,1,23,0.9420491079233239,1.1423637168870862
668909,"Williams, Gavin",R,CU,1,2,44,0.9882639817753243,0.7431404065503235
668909,"Williams, Gavin",R,CU,2,1,14,0.6843236815271712,1.0085513493004825
668909,"Williams, Gavin",R,CU,2,2,36,0.9739731670629997,1.0383131542791926
668909,"Williams, Gavin",R,CU,3,2,17,0.8791197134567256,0.8871869787672256
668909,"Williams, Gavin",R,FC,0,0,38,0.6747135739170219,0.7277233150920698
668909,"Williams, Gavin",R,FC,0,1,20,0.9708014865644724,0.7974424579141812
668909,"Williams, Gavin",R,FC,0,2,10,0.9222099062095956,0.7287706543671106
668909,"Williams, Gavin",R,FC,1,0,13,0.9658429293122999,0.6072953913110919
668909,"Williams, Gavin",R,FC,1,1,15,0.8622302200578175,0.8133657292533352
668909,"Williams, Gavin",R,FC,1,2,17,0.9499342082481291,0.71524471336739
668909,"Williams, Gavin",R,FC,2,1,13,0.4104594049073831,0.6663015025554814
668909,"Williams, Gavin",R,FC,2,2,17,0.847326244551579,0.5494342009526442
668909,"Williams, Gavin",R,FF,0,0,179,0.6731297307528845,0.7260264973973786
668909,"Williams, Gavin",R,FF,0,1,92,0.703092165316049,0.7007727203864607
668909,"Williams, Gavin",R,FF,0,2,42,0.7437126707172372,0.6609093443432207
668909,"Williams, Gavin",R,FF,1,0,73,0.6906700196935587,0.6283932544130156
668909,"Williams, Gavin",R,FF,1,1,68,0.7937161017766307,0.7312527286217598
668909,"Williams, Gavin",R,FF,1,2,53,0.6539414939454665,0.7505171898428692
668909,"Williams, Gavin",R,FF,2,0,25,0.6109072488247841,0.7257680988672163
668909,"Williams, Gavin",R,FF,2,1,35,0.6798310467320836,0.810021786199388
668909,"Williams, Gavin",R,FF,2,2,64,0.7139116480838797,0.6108873124658476
668909,"Williams, Gavin",R,FF,3,0,10,0.680670421145375,0.587734823047114
668909,"Williams, Gavin",R,FF,3,1,21,0.8885078449153898,0.7181338249074405
668909,"Williams, Gavin",R,FF,3,2,40,0.6867164065878455,0.6209031882916768
668909,"Williams, Gavin",R,SL,0,0,54,0.8472413614362214,0.8351073988267153
668909,"Williams, Gavin",R,SL,0,1,17,1.2847759589538879,0.9561895886338466
668909,"Williams, Gavin",R,SL,1,0,14,0.8958880424558555,0.8546601406664265
668909,"Williams, Gavin",R,SL,1,1,17,0.7981089782582768,0.8450448125952361
668909,"Williams, Gavin",R,SL,1,2,20,1.1136242397543352,0.8865324228938867
668933,"Ashcraft, Graham",R,CH,0,1,11,1.0071345491045376,1.8686777045912342
668933,"Ashcraft, Graham",R,FC,0,0,182,0.6671121080824174,0.961209439669798
668933,"Ashcraft, Graham",R,FC,0,1,59,0.668159671471533,0.9367081772005443
668933,"Ashcraft, Graham",R,FC,0,2,29,0.8157200874587702,0.8861821027372551
668933,"Ashcraft, Graham",R,FC,1,0,78,0.621433359725257,0.7575227011058102
668933,"Ashcraft, Graham",R,FC,1,1,55,0.7465577572087004,0.8926296791546561
668933,"Ashcraft, Graham",R,FC,1,2,38,0.7798362614001701,1.0021677783911829
668933,"Ashcraft, Graham",R,FC,2,0,33,0.6139631565295735,0.8419852757296025
668933,"Ashcraft, Graham",R,FC,2,1,38,0.7537032800936304,1.0364392553421664
668933,"Ashcraft, Graham",R,FC,2,2,33,0.7294776825879867,0.9276547694116176
668933,"Ashcraft, Graham",R,FC,3,0,20,0.5448698540887877,0.7654202492061056
668933,"Ashcraft, Graham",R,FC,3,1,32,0.7180786836884533,0.8501626386149734
668933,"Ashcraft, Graham",R,FC,3,2,46,0.5652999716708064,0.6489589210107372
668933,"Ashcraft, Graham",R,SI,0,0,57,0.8119002509815229,0.9575591947910177
668933,"Ashcraft, Graham",R,SI,0,1,44,0.5634747603014965,0.9970892892514479
668933,"Ashcraft, Graham",R,SI,0,2,18,0.5071659691476135,0.7742894697763468
668933,"Ashcraft, Graham",R,SI,1,0,22,0.49016319395682556,1.104346097484979
668933,"Ashcraft, Graham",R,SI,1,1,34,0.7277697722183324,0.8498266573799523
668933,"Ashcraft, Graham",R,SI,1,2,12,0.8279218232747253,1.1362468121767464
668933,"Ashcraft, Graham",R,SI,2,1,12,0.7363587728982676,0.6758496336262433
668933,"Ashcraft, Graham",R,SI,2,2,13,0.6258932078975675,0.8896686216846452
668933,"Ashcraft, Graham",R,SL,0,0,108,0.7948625442014831,1.0859421220713148
668933,"Ashcraft, Graham",R,SL,0,1,43,0.8031451188602584,1.2539718955982095
668933,"Ashcraft, Graham",R,SL,0,2,30,0.732739231656935,1.2717180432820774
668933,"Ashcraft, Graham",R,SL,1,0,49,0.6830111028868174,0.8839374939424615
668933,"Ashcraft, Graham",R,SL,1,1,47,0.6699850882679311,0.9647718571534032
668933,"Ashcraft, Graham",R,SL,1,2,58,0.6620335909144583,1.0561066624714743
668933,"Ashcraft, Graham",R,SL,2,1,27,0.632166491467614,0.8880329746707405
668933,"Ashcraft, Graham",R,SL,2,2,47,0.8234172157499134,1.2433402237997484
668941,"Romero, JoJo",L,CH,0,0,32,0.5713072163765052,0.592367362995241
668941,"Romero, JoJo",L,CH,0,1,38,0.8339653174936961,0.5953965172910202
668941,"Romero, JoJo",L,CH,0,2,10,0.4397233979067598,0.7717627729929566
668941,"Romero, JoJo",L,CH,1,0,10,0.840719929584163,0.8203935370025507
668941,"Romero, JoJo",L,CH,1,1,25,0.8319919871409018,0.8291863481751253
668941,"Romero, JoJo",L,CH,2,1,14,0.8203701255269737,0.8214781638159189
668941,"Romero, JoJo",L,CH,2,2,11,0.5468903829005324,0.6790193463571365
668941,"Romero, JoJo",L,FF,0,0,13,0.49895917308959903,0.6889949945856665
668941,"Romero, JoJo",L,FF,0,1,20,1.0789950246214741,1.085779370823218
668941,"Romero, JoJo",L,FF,1,2,15,0.7192105460321125,0.7952148556627116
668941,"Romero, JoJo",L,FF,2,2,13,0.45388211504637893,0.6680127436217258
668941,"Romero, JoJo",L,SI,0,0,143,0.6733875210247664,0.7647659095983541
668941,"Romero, JoJo",L,SI,0,1,20,0.8198562133242121,0.6382624439589258
668941,"Romero, JoJo",L,SI,1,0,54,0.7367673788314277,0.662205329164184
668941,"Romero, JoJo",L,SI,1,1,39,0.6214962790164629,0.616970527317916
668941,"Romero, JoJo",L,SI,1,2,11,0.865552897390921,0.6010460578328116
668941,"Romero, JoJo",L,SI,2,0,23,0.711122255072979,0.637557406544945
668941,"Romero, JoJo",L,SI,2,1,19,0.8791882220688363,0.7329987274906581
668941,"Romero, JoJo",L,SI,2,2,15,0.934995798309887,1.1848355320867272
